year,name,url,note,summary
1998,Rome Statute of the International Criminal Court,https://en.wikipedia.org/wiki/Rome_Statute_of_the_International_Criminal_Court,Also known as the Rome Statute .,Establishes the International Criminal Court .
1999,Adapted Conventional Armed Forces in Europe Treaty,https://en.wikipedia.org/wiki/Adapted_Conventional_Armed_Forces_in_Europe_Treaty,,Replaces ceilings given to NATO and the Warsaw Pact with territorial ones.
1999,East African Community Treaty,https://en.wikipedia.org/wiki/East_African_Community_Treaty,,"Establishes the East African Community between Uganda , Kenya and the Republic of Tanzania ; went into effect on July 7, 2000."
1999,Kumanovo Agreement,https://en.wikipedia.org/wiki/Kumanovo_Agreement,,"Concluded the Kosovo War ; went into effect on June 9, 1999."
1999,Narrative Protocol on Eastern and Western Sections of the China–Russia Boundary between the Government of the People's Republic of China and the Government of the Russian Federation,,,"China's Jiang Zemin and Russia's president, Boris Yeltsin , signed in Beijing on Dec 9th, 1999. The treaty formally recognized 1.6 million square kilometers of land occupied by Russia belongs to Russia, and gave Russia the exit point of the Tumen River , cutting off northeast China from the Sea of Japan"
1999,Treaty Between the United States of America and Ukraine on Mutual Legal Assistance in Criminal Matters,,,"Establishes an agreement to provide mutual assistance in connection with the investigation, prosecution and prevention of offenses, and in proceedings related to criminal matters."
2000,Cotonou Agreement,https://en.wikipedia.org/wiki/Cotonou_Agreement,,Attempts to reduce poverty and integrate the ACP countries into the world economy; came into force in 2002.
2000,Patent Law Treaty,https://en.wikipedia.org/wiki/Patent_Law_Treaty,"Also known, in its abbreviated form, as the PLT .","Harmonizes formal procedures such as the requirements to obtain a filing date for a patent application, the form and content of a patent application, and representation."
2000,Treaty of Jeddah (2000),https://en.wikipedia.org/wiki/Treaty_of_Jeddah_(2000),,Resolves a border dispute between Saudi Arabia and Yemen that dates backs to Saudi boundary claims made in 1934.
2000,Algiers Agreement (2000),https://en.wikipedia.org/wiki/Algiers_Agreement_(2000),,A peace agreement between Eritrea and Ethiopia to formally end the Eritrean–Ethiopian War .
2001,Agreement on the Conservation of Albatrosses and Petrels,https://en.wikipedia.org/wiki/Agreement_on_the_Conservation_of_Albatrosses_and_Petrels,,"Attempts to prevent the decline of seabird populations in the southern hemisphere, particularly albatrosses and procellariidae ."
2001,Treaty of Nice,https://en.wikipedia.org/wiki/Treaty_of_Nice,,Amends two founding treaties of the European Union .
2001,Ohrid Agreement,https://en.wikipedia.org/wiki/Ohrid_Agreement,,Ends the armed conflict between the Albanian National Liberation Army and Macedonia (now called North Macedonia).
2001,2001 Sino-Russian Treaty of Friendship,https://en.wikipedia.org/wiki/2001_Sino-Russian_Treaty_of_Friendship,,Twenty-year strategic treaty between Russia and the People's Republic of China.
2001,Budapest Convention on Cybercrime,https://en.wikipedia.org/wiki/Budapest_Convention_on_Cybercrime,,Prohibits the use of computers or networks as tools for criminal activity.
2002,Timor Sea Treaty,https://en.wikipedia.org/wiki/Timor_Sea_Treaty,,Between the governments of Australia and East Timor .
2002,Strategic Offensive Reductions Treaty,https://en.wikipedia.org/wiki/Strategic_Offensive_Reductions_Treaty,Also known as the Moscow Treaty and SORT .,Limits the nuclear arsenals of Russia and the United States.
2002,Pretoria Accord,https://en.wikipedia.org/wiki/Pretoria_Accord,,Rwandan troops withdraw from the Democratic Republic of the Congo in exchange for international commitment towards the disarmament of the interahamwe and the ex-FAR fighters.
2002,Gbadolite Agreement,https://en.wikipedia.org/wiki/Gbadolite_Agreement,,Attempts to cease hostilities between the warring factions in the Second Congo War ; treaty has limited effect.
2002,ASEAN Agreement on Transboundary Haze Pollution,https://en.wikipedia.org/wiki/ASEAN_Agreement_on_Transboundary_Haze_Pollution,,Between ASEAN nations to bring haze pollution under control in Southeast Asia.
2003,ASEAN Free Trade Area,https://en.wikipedia.org/wiki/ASEAN_Free_Trade_Area,"Also known, in its abbreviated form, as AFTA .","Agreement by the Association of Southeast Asian Nations , of local manufacturing in all ASEAN countries."
2003,Treaty of Accession 2003,https://en.wikipedia.org/wiki/Treaty_of_Accession_2003,,"Integrates ten nations into the European Union; came into force on May 1, 2004."
2003,Accra Comprehensive Peace Agreement,https://en.wikipedia.org/wiki/Accra_Comprehensive_Peace_Agreement,,"Ended the Second Liberian Civil War on August 18, 2003."
2003,WHO Framework Convention on Tobacco Control,https://en.wikipedia.org/wiki/WHO_Framework_Convention_on_Tobacco_Control,"Also known, in abbreviated form, as FCTC .","First public health treaty of the world; came into force on February 27, 2005. Its purpose is to ""protect present and future generations from the devastating health, social, environmental and economic consequences of tobacco consumption and exposure to tobacco smoke."""
2004,International Treaty on Plant Genetic Resources for Food and Agriculture,https://en.wikipedia.org/wiki/International_Treaty_on_Plant_Genetic_Resources_for_Food_and_Agriculture,Also known as the International Seed Treaty .,"Assures farmers' facilitated access to seeds of the world's food security crops; came into force on June 29, 2004."
2005,Comprehensive Peace Agreement,https://en.wikipedia.org/wiki/Comprehensive_Peace_Agreement,Also known as the Naivasha Agreement .,"Ended the Second Sudanese Civil War between the Government of Sudan and the Sudan People's Liberation Army ; creates the Government of National Unity. Signed on January 9, 2005, and scheduled for full implementation by July 9, 2011."
2005,Energy Community Treaty,https://en.wikipedia.org/wiki/Energy_Community_Treaty,,Establishes the Energy Community .
2005,Treaty of Accession 2005,https://en.wikipedia.org/wiki/Treaty_of_Accession_2005,,"Integrates two nations (Bulgaria and Romania) into the European Union; came into force on January 1, 2007."
2006,Tripoli Agreement,https://en.wikipedia.org/wiki/Tripoli_Agreement,Also known as the Libya Accord or the Tripoli Declaration .,Ends Chadian–Sudanese conflict .GRATK Treaty milestones
2006,Singapore Treaty on the Law of Trademarks,https://en.wikipedia.org/wiki/Singapore_Treaty_on_the_Law_of_Trademarks,,"Adopted in Singapore, on March 27, 2006"
2006,Waziristan Accord,https://en.wikipedia.org/wiki/Waziristan_Accord,Also known as the North Waziristan Accord .,Ends Waziristan War .
2006,St Andrews Agreement,https://en.wikipedia.org/wiki/St_Andrews_Agreement,,"Resolves outstanding grievances in the Northern Ireland peace process, enabling devolved power-sharing government to resume."
2007,Treaty of Lisbon,https://en.wikipedia.org/wiki/Treaty_of_Lisbon,,Reforming the European Union .
2007,ASEAN Charter,https://en.wikipedia.org/wiki/ASEAN_Charter,,New constitution making the Association of Southeast Asian Nations a legal entity.
2008,UNASUR Constitutive Treaty,https://en.wikipedia.org/wiki/UNASUR_Constitutive_Treaty,"Constitutive Treaty of the Union of South American Nations Archived 2008-12-06 at the Wayback Machine Ministry of External Relations . Accessed on May 25, 2008.",Treaty establishing the Union of South American Nations .
2010,Barents Sea border treaty,https://en.wikipedia.org/wiki/Barents_Sea,,Treaty signed 15 September in Murmansk between the Government of the Russian Federation and the Government of the Kingdom of Norway. This treaty ends decades of negotiations over the maritime border in the Barents Sea.
2010,Nagoya Protocol,https://en.wikipedia.org/wiki/Nagoya_Protocol,,"Implementation of one of the three objectives of the Convention on Biological Diversity (1992): fair and equitable sharing of benefits arising out of the utilization of genetic resources, thereby contributing to the conservation and sustainable use of biodiversity."
2010,Global Plan of Action to Combat Trafficking in Persons,https://en.wikipedia.org/wiki/Global_Plan_of_Action_to_Combat_Trafficking_in_Persons,,A human trafficking action plan adopted by the United Nations
2011,Arctic Search and Rescue Agreement,https://en.wikipedia.org/wiki/Arctic_Search_and_Rescue_Agreement,,Treaty among the 8 member states of the Arctic Council signed 12 May 2011. It coordinates international search and rescue (SAR) coverage and response in the Arctic.
2011,Treaty of Accession 2011,https://en.wikipedia.org/wiki/Treaty_of_Accession_2011,,"Integrates Croatia into the European Union; came into force on July 1, 2013."
2012,Framework Agreement on the Bangsamoro,https://en.wikipedia.org/wiki/Framework_Agreement_on_the_Bangsamoro,,"Treaty between the Philippine government and the Islamic liberation group, Moro Islamic Liberation Front . The treaty seeks to create a new autonomous political entity named Bangsamoro to replace the Autonomous Region in Muslim Mindanao ."
2012,Beijing Treaty on Audiovisual Performances,https://en.wikipedia.org/wiki/Beijing_Treaty_on_Audiovisual_Performances,,"The Beijing Treaty on Audiovisual Performances was adopted on June 24, 2012, and entered into force on April 28, 2020. It deals with the intellectual property rights of performers in audiovisual performances."
2013,Intergovernmental Agreement on Dry Ports,https://en.wikipedia.org/wiki/Intergovernmental_Agreement_on_Dry_Ports,,Treaty among the members of the member states of the United Nations Economic and Social Commission for Asia and the Pacific to facilitate cooperation in the development of a network of dry ports in Asia.
2013,Marrakesh VIP Treaty,https://en.wikipedia.org/wiki/Marrakesh_VIP_Treaty,,"Adopted on June 27, 2013 in Marrakesh . It forms part of the body of international copyright treaties administered by World Intellectual Property Organization (WIPO)."
2014,Convention on the Manipulation of Sports Competitions,https://en.wikipedia.org/wiki/Convention_on_the_Manipulation_of_Sports_Competitions,,Council of Europe treaty to combat match fixing in sports
2014,Treaty on the Accession of Crimea to Russia,https://en.wikipedia.org/wiki/Treaty_on_the_Accession_of_Crimea_to_Russia,,Treaty signed between Russia and the self-declared independent Republic of Crimea which is only recognised by a small number of countries
2015,Paris Agreement,https://en.wikipedia.org/wiki/Paris_Agreement,,Agreement dealing with greenhouse-gas emissions mitigation
2015,Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications,https://en.wikipedia.org/wiki/Geneva_Act_of_the_Lisbon_Agreement_on_Appellations_of_Origin_and_Geographical_Indications,,Treaty extending protections of the Lisbon Agreement (1958) to Geographical Indications
2017,Treaty on the Prohibition of Nuclear Weapons,https://en.wikipedia.org/wiki/Treaty_on_the_Prohibition_of_Nuclear_Weapons,,"The first legally binding international agreement to comprehensively prohibit nuclear weapons , with the goal of leading towards their total elimination."
2018,Prespa agreement,https://en.wikipedia.org/wiki/Prespa_agreement,,The final agreement between Greece and the then- Republic of Macedonia for the name of the second.
